wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
,,,,,,,,,,,
Chuck Taylor,Vary Morales,Chuck Taylor,"Jacksonville, Florida, USA",2:36,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Raychell Rose,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",1:48,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Eddie Kingston,VSK,Eddie Kingston,"Jacksonville, Florida, USA",3:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Jade Cargill,Reka Tehaka,Jade Cargill,"Jacksonville, Florida, USA",1:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Jon Moxley,Danny Limelight,Jon Moxley,"Jacksonville, Florida, USA",7:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Lee Johnson,David Ali,Lee Johnson,"Jacksonville, Florida, USA",4:56,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Leyla Hirsch,Dani Jordyn,Leyla Hirsch,"Jacksonville, Florida, USA",3:22,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Matt Sydal,Manny Smith,Matt Sydal,"Jacksonville, Florida, USA",3:12,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Tay Conti,Madi Wrenkowski,Tay Conti,"Jacksonville, Florida, USA",3:37,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Thunder Rosa,Renee Michelle,Thunder Rosa,"Jacksonville, Florida, USA",5:18,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Brian Cage,Bear Bronson,Brian Cage,"Jacksonville, Florida, USA",7:58,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Dante Martin,Aaron Frye,Dante Martin,"Jacksonville, Florida, USA",3:31,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Diamante,Willow Nightingale,Diamante,"Jacksonville, Florida, USA",2:50,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Jack Perry,Marty Casaus,Jack Perry,"Jacksonville, Florida, USA",5:41,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Kris Statlander,Julia Hart,Kris Statlander,"Jacksonville, Florida, USA",2:20,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Lance Archer,Angel Fashion,Lance Archer,"Jacksonville, Florida, USA",3:43,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Nyla Rose,Ashley D'Amboise,Nyla Rose,"Jacksonville, Florida, USA",1:45,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Mike Sydal,Powerhouse Hobbs,"Jacksonville, Florida, USA",3:27,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Ten,JD Drake,Ten,"Jacksonville, Florida, USA",8:13,AEW Dark,FALSE,none,none,FALSE,none,"22.04.2021
"
,,,,,,,,,,,
Darby Allin ,Ten,Darby Allin ,"Jacksonville, Florida, USA",12:15,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"21.04.2021
"
,,,,,,,,,,,
Adam Page,Ricky Starks,Adam Page,"Jacksonville, Florida, USA",8:16,AEW Dynamite,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Christian Cage,Powerhouse Hobbs,Christian Cage,"Jacksonville, Florida, USA",10:29,AEW Dynamite,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Penta El Zero Miedo,Trent,Penta El Zero Miedo,"Jacksonville, Florida, USA",10:48,AEW Dynamite,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
QT Marshall,Billy Gunn,QT Marshall,"Jacksonville, Florida, USA",5:17,AEW Dynamite,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Kris Statlander,Tesha Price,Kris Statlander,"Jacksonville, Florida, USA",2:12,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Matt Sydal,Joey Janela,Matt Sydal,"Jacksonville, Florida, USA",10:39,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Nick Comoroto,VSK,Nick Comoroto,"Jacksonville, Florida, USA",1:40,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Orange Cassidy,Dean Alexander,Orange Cassidy,"Jacksonville, Florida, USA",0:54,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Rey Fenix,Chuck Taylor,Rey Fenix,"Jacksonville, Florida, USA",7:21,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Ryan Nemeth,Ryzin,Ryan Nemeth,"Jacksonville, Florida, USA",3:34,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Brian Cage,Marty Casaus,Brian Cage,"Jacksonville, Florida, USA",6:03,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Colt Cabana,Cole Karter,Colt Cabana,"Jacksonville, Florida, USA",1:54,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Dante Martin,Andrew Palace,Dante Martin,"Jacksonville, Florida, USA",3:31,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Diamante,Raychell Rose,Diamante,"Jacksonville, Florida, USA",2:53,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
KiLynn King,Dani Jordyn,KiLynn King,"Jacksonville, Florida, USA",6:15,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Lance Archer,Jake St. Patrick,Lance Archer,"Jacksonville, Florida, USA",3:00,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Lee Johnson,Will Allday,Lee Johnson,"Jacksonville, Florida, USA",3:22,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Leyla Hirsch,Renee Michelle,Leyla Hirsch,"Jacksonville, Florida, USA",2:17,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Penelope Ford,Ashley D'Amboise,Penelope Ford,"Jacksonville, Florida, USA",2:41,AEW Dark,FALSE,none,none,FALSE,none,"21.04.2021
"
,,,,,,,,,,,
Darby Allin ,Jack Perry,Darby Allin ,"Jacksonville, Florida, USA",14:45,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"21.04.2021
"
,,,,,,,,,,,
Hikaru Shida ,Tay Conti,Hikaru Shida ,"Jacksonville, Florida, USA",12:17,AEW Dynamite,TRUE,AEW Women's World Title,Hikaru Shida,FALSE,Hikaru Shida ,"09.04.2021
"
,,,,,,,,,,,
Eddie Kingston,Cezar Bononi,Eddie Kingston,"Jacksonville, Florida, USA",9:20,AEW The House Always Wins - House Show,FALSE,none,none,FALSE,none,"09.04.2021
"
,,,,,,,,,,,
Jade Cargill,Reka Tehaka,Jade Cargill,"Jacksonville, Florida, USA",3:30,AEW The House Always Wins - House Show,FALSE,none,none,FALSE,none,"09.04.2021
"
,,,,,,,,,,,
Darby Allin ,The Butcher,Darby Allin ,"Jacksonville, Florida, USA",8:18,AEW The House Always Wins - House Show,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"09.04.2021
"
,,,,,,,,,,,
Cody Rhodes,Aaron Solow,Cody Rhodes,"Jacksonville, Florida, USA",15:47,AEW The House Always Wins - House Show,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Anthony Ogogo,Cole Karter by referee's decision,Anthony Ogogo,"Jacksonville, Florida, USA",0:51,AEW Dynamite,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Jade Cargill,Red Velvet,Jade Cargill,"Jacksonville, Florida, USA",7:34,AEW Dynamite,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Kris Statlander,Amber Nova,Kris Statlander,"Jacksonville, Florida, USA",2:53,AEW Dynamite,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Abadon,Skye Blue,Abadon,"Jacksonville, Florida, USA",2:52,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Adam Page,Spencer Slade,Adam Page,"Jacksonville, Florida, USA",1:21,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Austin Gunn,Aaron Solow,Austin Gunn,"Jacksonville, Florida, USA",4:16,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Tesha Price,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",5:28,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Orange Cassidy,Prince Kai,Orange Cassidy,"Jacksonville, Florida, USA",0:06,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Thunder Rosa,Shawna Reed,Thunder Rosa,"Jacksonville, Florida, USA",4:19,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Billy Gunn,Andrew Palace,Billy Gunn,"Jacksonville, Florida, USA",1:48,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Dante Martin,Fuego Del Sol,Dante Martin,"Jacksonville, Florida, USA",4:48,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Diamante,Queen Aminata,Diamante,"Jacksonville, Florida, USA",3:18,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Joey Janela,Will Allday,Joey Janela,"Jacksonville, Florida, USA",5:32,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Max Caster,Five,Max Caster,"Jacksonville, Florida, USA",8:18,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
PAC,Dean Alexander,PAC,"Jacksonville, Florida, USA",0:41,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Baron Black,Powerhouse Hobbs,"Jacksonville, Florida, USA",1:55,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Sonny Kiss,Jake Manning,Sonny Kiss,"Jacksonville, Florida, USA",0:52,AEW Dark,FALSE,none,none,FALSE,none,"08.04.2021
"
,,,,,,,,,,,
Darby Allin ,Matt Hardy,Darby Allin ,"Jacksonville, Florida, USA",16:27,AEW Dynamite,TRUE,AEW TNT Title Falls Count Anywhere,Darby Allin,FALSE,Darby Allin ,"08.04.2021
"
,,,,,,,,,,,
Chris Jericho,Dax Harwood,Chris Jericho,"Jacksonville, Florida, USA",13:21,AEW Dynamite,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Adam Page,Max Caster,Adam Page,"Jacksonville, Florida, USA",10:04,AEW Dynamite,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Tay Conti,The Bunny,Tay Conti,"Jacksonville, Florida, USA",7:46,AEW Dynamite,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Dante Martin,Baron Black,Dante Martin,"Jacksonville, Florida, USA",3:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Skye Blue,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",4:27,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Konosuke Takeshita,Danny Limelight,Konosuke Takeshita,"Jacksonville, Florida, USA",8:34,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Leyla Hirsch,Shanna,Leyla Hirsch,"Jacksonville, Florida, USA",4:37,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Mike Sydal,MT Nakazawa,Mike Sydal,"Jacksonville, Florida, USA",5:01,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Miro,Hayden Backlund,Miro,"Jacksonville, Florida, USA",2:11,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Orange Cassidy,John Skyler,Orange Cassidy,"Jacksonville, Florida, USA",3:55,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Penta El Zero Miedo,Brandon Cutler,Penta El Zero Miedo,"Jacksonville, Florida, USA",6:45,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Ten,Zack Clayton by referee's decision,Ten,"Jacksonville, Florida, USA",5:07,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Thunder Rosa,Diamante,Thunder Rosa,"Jacksonville, Florida, USA",8:47,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Aaron Solow,Fuego Del Sol,Aaron Solow,"Jacksonville, Florida, USA",3:10,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Alex Reynolds,Ryan Nemeth,Alex Reynolds,"Jacksonville, Florida, USA",4:14,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Colt Cabana,Jake Manning,Colt Cabana,"Jacksonville, Florida, USA",4:14,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Shawna Reed,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",2:13,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
KiLynn King,Madi Wrenkowski,KiLynn King,"Jacksonville, Florida, USA",2:51,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Lance Archer,Cole Karter,Lance Archer,"Jacksonville, Florida, USA",3:11,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Matt Hardy,Ken Broadway,Matt Hardy,"Jacksonville, Florida, USA",3:49,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Matt Sydal,Luther,Matt Sydal,"Jacksonville, Florida, USA",6:32,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Nyla Rose,Leila Grey,Nyla Rose,"Jacksonville, Florida, USA",1:47,AEW Dark,FALSE,none,none,FALSE,none,"07.04.2021
"
,,,,,,,,,,,
Darby Allin ,JD Drake,Darby Allin ,"Jacksonville, Florida, USA",9:18,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"25.03.2021
"
,,,,,,,,,,,
Christian Cage,Frankie Kazarian,Christian Cage,"Jacksonville, Florida, USA",16:33,AEW Dynamite,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Jon Moxley,Cezar Bononi by referee's decision,Jon Moxley,"Jacksonville, Florida, USA",7:56,AEW Dynamite,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Adam Page,Bill Collier,Adam Page,"Jacksonville, Florida, USA",3:37,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Big Swole,Jazmin Allure,Big Swole,"Jacksonville, Florida, USA",3:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Alex Gracia,Dr. Britt Baker DMD,"Jacksonville, Florida, USA",0:28,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Lance Archer,Baron Black,Lance Archer,"Jacksonville, Florida, USA",2:53,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Matt Hardy,Five,Matt Hardy,"Jacksonville, Florida, USA",5:57,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Max Caster,Colt Cabana,Max Caster,"Jacksonville, Florida, USA",7:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Michael Nakazawa,Vary Morales,Michael Nakazawa,"Jacksonville, Florida, USA",4:19,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Ryo Mizunami,Tesha Price,Ryo Mizunami,"Jacksonville, Florida, USA",6:05,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Ten,Danny Limelight by referee's decision,Ten,"Jacksonville, Florida, USA",6:01,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
JD Drake,Baron Black,JD Drake,"Jacksonville, Florida, USA",5:16,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Matt Hardy,Vary Morales,Matt Hardy,"Jacksonville, Florida, USA",2:06,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Matt Sydal,Mike Magnum,Matt Sydal,"Jacksonville, Florida, USA",0:43,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Ryan Nemeth,Fuego Del Sol,Ryan Nemeth,"Jacksonville, Florida, USA",6:06,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
The Butcher,Jon Cruz,The Butcher,"Jacksonville, Florida, USA",0:40,AEW Dark,FALSE,none,none,FALSE,none,"25.03.2021
"
,,,,,,,,,,,
Cody Rhodes,QT Marshall,Cody Rhodes,"Jacksonville, Florida, USA",7:33,AEW Dynamite,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Adam Page,Cezar Bononi,Adam Page,"Jacksonville, Florida, USA",2:18,AEW Dynamite,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Tay Conti,Nyla Rose,Tay Conti,"Jacksonville, Florida, USA",9:28,AEW Dynamite,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Ethan Page,Fuego Del Sol,Ethan Page,"Jacksonville, Florida, USA",5:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Frankie Kazarian,Danny Limelight,Frankie Kazarian,"Jacksonville, Florida, USA",8:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Joey Janela,Chandler Hopkins,Joey Janela,"Jacksonville, Florida, USA",7:12,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Jon Moxley,Bill Collier by referee's decision,Jon Moxley,"Jacksonville, Florida, USA",5:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Jack Perry,Jack Evans,Jack Perry,"Jacksonville, Florida, USA",8:13,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Leyla Hirsch,Vipress,Leyla Hirsch,"Jacksonville, Florida, USA",3:29,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Penelope Ford,Leila Grey,Penelope Ford,"Jacksonville, Florida, USA",3:36,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Ryo Mizunami,KiLynn King,Ryo Mizunami,"Jacksonville, Florida, USA",9:40,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Scorpio Sky,Mike Sydal,Scorpio Sky,"Jacksonville, Florida, USA",6:28,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Thunder Rosa,Alex Gracia,Thunder Rosa,"Jacksonville, Florida, USA",5:03,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Angelico,Sonny Kiss,Angelico,"Jacksonville, Florida, USA",6:39,AEW Dark,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Diamante,Vipress,Diamante,"Jacksonville, Florida, USA",2:57,AEW Dark,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Madi Wrenkowski,Jazmin Allure,Madi Wrenkowski,"Jacksonville, Florida, USA",3:59,AEW Dark,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Max Caster,Alex Reynolds,Max Caster,"Jacksonville, Florida, USA",8:22,AEW Dark,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Michael Nakazawa,Mike Magnum,Michael Nakazawa,"Jacksonville, Florida, USA",4:07,AEW Dark,FALSE,none,none,FALSE,none,"24.03.2021
"
,,,,,,,,,,,
Darby Allin ,John Silver,Darby Allin ,"Jacksonville, Florida, USA",13:46,AEW Dynamite,TRUE,AEW TNT Title,Darby Allin,FALSE,Darby Allin ,"24.03.2021
"
,,,,,,,,,,,
Kenny Omega,Matt Sydal,Kenny Omega,"Jacksonville, Florida, USA",11:30,AEW Dynamite,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Cody Rhodes,Penta El Zero Miedo,Cody Rhodes,"Jacksonville, Florida, USA",10:08,AEW Dynamite,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Jade Cargill,Dani Jordyn,Jade Cargill,"Jacksonville, Florida, USA",1:12,AEW Dynamite,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Rey Fenix,Angelico,Rey Fenix,"Jacksonville, Florida, USA",7:31,AEW Dynamite,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Danny Limelight,Baron Black,Danny Limelight,"Jacksonville, Florida, USA",4:46,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Ethan Page,Five,Ethan Page,"Jacksonville, Florida, USA",7:04,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Lee Johnson,Adam Priest,Lee Johnson,"Jacksonville, Florida, USA",5:42,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Max Caster,Ryzin,Max Caster,"Jacksonville, Florida, USA",6:28,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Orange Cassidy,Ryan Nemeth,Orange Cassidy,"Jacksonville, Florida, USA",6:58,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Ryo Mizunami,Leyla Hirsch,Ryo Mizunami,"Jacksonville, Florida, USA",8:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Tay Conti,Ray Lyn,Tay Conti,"Jacksonville, Florida, USA",4:19,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Ashley Vox,Alex Gracia,Ashley Vox,"Jacksonville, Florida, USA",2:26,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Cezar Bononi,John Skyler,Cezar Bononi,"Jacksonville, Florida, USA",3:05,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Dante Martin,Jack Evans,Dante Martin,"Jacksonville, Florida, USA",5:50,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
JD Drake,Fuego Del Sol,JD Drake,"Jacksonville, Florida, USA",4:25,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Penelope Ford,Miranda Alize,Penelope Ford,"Jacksonville, Florida, USA",4:04,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
QT Marshall,Shawn Dean,QT Marshall,"Jacksonville, Florida, USA",5:31,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
The Bunny,Jazmin Allure,The Bunny,"Jacksonville, Florida, USA",2:40,AEW Dark,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Thunder Rosa,Dr. Britt Baker DMD,Thunder Rosa,"Jacksonville, Florida, USA",16:37,AEW Dynamite,FALSE,none,none,FALSE,none,"11.03.2021
"
,,,,,,,,,,,
Brian Cage ,Brandon Cutler,Brian Cage ,"Jacksonville, Florida, USA",4:17,AEW Dark,TRUE,FTW Title,Brian Cage,FALSE,Brian Cage ,"10.03.2021
"
,,,,,,,,,,,
Cody Rhodes,Seth Gargis,Cody Rhodes,"Jacksonville, Florida, USA",0:50,AEW Dynamite,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Ethan Page,Lee Johnson,Ethan Page,"Jacksonville, Florida, USA",7:43,AEW Dynamite,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Rey Fenix,Matt Jackson,Rey Fenix,"Jacksonville, Florida, USA",14:17,AEW Dynamite,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Abadon,Ray Lyn,Abadon,"Jacksonville, Florida, USA",3:21,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Big Swole,Skyler Moore,Big Swole,"Jacksonville, Florida, USA",5:25,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Diamante,Leila Grey,Diamante,"Jacksonville, Florida, USA",3:56,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Jack Perry,Danny Limelight,Jack Perry,"Jacksonville, Florida, USA",8:32,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Matt Sydal,Michael Nakazawa,Matt Sydal,"Jacksonville, Florida, USA",2:43,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Max Caster,Dante Martin,Max Caster,"Jacksonville, Florida, USA",7:54,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
Powerhouse Hobbs,Brandon Cutler,Powerhouse Hobbs,"Jacksonville, Florida, USA",2:35,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
QT Marshall,Marko Stunt,QT Marshall,"Jacksonville, Florida, USA",6:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"10.03.2021
"
,,,,,,,,,,,
